County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Barrow County, GA",13013,73.94,54.03,63.99,18151.59,2.86,0.113
"Bartow County, GA",13015,73.75,52.82,63.29,17572.91,3.22,0.127
"Ben Hill County, GA",13017,79.3,56.64,67.97,18982.02,2.41,0.095
"Berrien County, GA",13019,79.83,56.61,68.22,19025.27,2.71,0.107
"Bibb County, GA",13021,77.97,54.85,66.41,18520.05,2.48,0.098
"Bleckley County, GA",13023,78.48,55.66,67.07,18767.53,2.59,0.102
"Brantley County, GA",13025,80.75,59.08,69.92,19112.57,3,0.118
"Brooks County, GA",13027,80.34,57.38,68.86,19070.77,2.9,0.114
"Bryan County, GA",13029,79.09,58.35,68.72,19511.84,2.43,0.096
"Bulloch County, GA",13031,79.25,56.12,67.69,18963.51,2.38,0.094
"Burke County, GA",13033,78.37,54.86,66.62,18767.02,2.24,0.088
"Butts County, GA",13035,75.63,54.93,65.28,18442.8,2.6,0.102
"Calhoun County, GA",13037,79.9,56.87,68.39,18762.19,2.43,0.096
"Camden County, GA",13039,80.32,60.8,70.56,19988.4,2.71,0.107
"Candler County, GA",13043,79.48,56.09,67.79,18932.06,2.53,0.1
"Carroll County, GA",13045,73.75,53.23,63.49,17934.92,3.14,0.124
"Catoosa County, GA",13047,71.97,53.18,62.58,17230.64,4.1,0.161
"Charlton County, GA",13049,81.4,58.95,70.18,19032.67,3.08,0.121
"Chatham County, GA",13051,78.49,59.58,69.04,20072.62,2.44,0.096
"Chattahoochee County, GA",13053,77.99,57.02,67.51,18471.8,2.82,0.111
"Chattooga County, GA",13055,72.75,53.2,62.98,17312.92,3.87,0.152
"Cherokee County, GA",13057,72.89,52.9,62.9,17683.9,3.43,0.135
"Clarke County, GA",13059,75.11,54.11,64.61,18341.87,2.66,0.105
"Clay County, GA",13061,79.64,56.85,68.25,18654.79,2.38,0.094
"Clayton County, GA",13063,74.55,53.93,64.24,18236.04,2.66,0.105
"Clinch County, GA",13065,80.94,57.76,69.35,19121.45,3.01,0.119
"Cobb County, GA",13067,73.74,52.91,63.33,17803.84,3.02,0.119
"Coffee County, GA",13069,80.06,56.16,68.11,18997.87,2.57,0.101
"Colquitt County, GA",13071,79.78,57.19,68.49,18924.74,2.66,0.105
"Columbia County, GA",13073,77.03,54.71,65.87,18671.69,2.61,0.103
"Cook County, GA",13075,79.91,56.72,68.32,19044.16,2.8,0.11
"Coweta County, GA",13077,74.8,53.92,64.36,18115.89,2.88,0.113
"Crawford County, GA",13079,77.64,55.31,66.48,18428.79,2.52,0.099
"Crisp County, GA",13081,78.94,56.28,67.61,18811.54,2.43,0.096
"Dade County, GA",13083,70.41,51.93,61.17,17031.57,4.12,0.162
"Dawson County, GA",13085,69.67,52.12,60.9,17666.78,3.79,0.149
"Decatur County, GA",13087,80.63,56.81,68.72,18981.2,2.51,0.099
"DeKalb County, GA",13089,74,53.51,63.76,18145.71,2.9,0.114
"Dodge County, GA",13091,79.12,55.82,67.47,18960.66,2.48,0.098
"Dooly County, GA",13093,78.81,56.13,67.47,18731.16,2.53,0.1
"Dougherty County, GA",13095,79.97,57.28,68.63,18728.54,2.42,0.095
"Douglas County, GA",13097,74.03,53,63.52,17948.82,2.98,0.117
"Early County, GA",13099,80.29,56.47,68.38,18822.88,2.46,0.097
"Echols County, GA",13101,81,58.29,69.65,19079.54,2.86,0.113
"Effingham County, GA",13103,79.34,56.18,67.76,19201.44,2.5,0.098
"Elbert County, GA",13105,75.38,54.29,64.84,18470.44,2.79,0.11
"Emanuel County, GA",13107,78.9,55.66,67.28,18840.92,2.42,0.095
"Evans County, GA",13109,79.72,56.57,68.15,19055.62,2.56,0.101
"Fannin County, GA",13111,66.83,50.28,58.56,16961.64,3.79,0.149
"Fayette County, GA",13113,74.84,54.17,64.51,18174.62,2.76,0.109
"Floyd County, GA",13115,74.37,53.31,63.84,17477.84,3.29,0.13
"Forsyth County, GA",13117,72.39,53.31,62.85,17929.78,3.23,0.127
"Franklin County, GA",13119,73.66,54.29,63.98,18152.5,3.02,0.119
"Fulton County, GA",13121,73.89,53.35,63.62,17999.27,2.97,0.117
"Gilmer County, GA",13123,68.76,51.46,60.11,17088.63,3.87,0.152
"Glascock County, GA",13125,77.35,54.64,66,18648.45,2.44,0.096
"Glynn County, GA",13127,78.95,61.44,70.2,19863.18,2.66,0.105
"Gordon County, GA",13129,73.43,53.09,63.26,17427.83,3.58,0.141
"Grady County, GA",13131,80.19,56.93,68.56,18963.61,2.61,0.103
"Greene County, GA",13133,76.3,54.54,65.42,18564.84,2.52,0.099
"Gwinnett County, GA",13135,73.44,54.13,63.79,18064.19,2.86,0.113
"Habersham County, GA",13137,69.99,52.17,61.08,18075.51,3.75,0.148
"Hall County, GA",13139,72.58,52.92,62.75,18074.26,3.23,0.127
"Hancock County, GA",13141,77.4,54.38,65.89,18583.15,2.39,0.094
"Haralson County, GA",13143,73.01,53.55,63.28,17660.21,3.17,0.125
"Harris County, GA",13145,76.03,55.89,65.96,18284.93,2.97,0.117
"Hart County, GA",13147,74.21,53.84,64.03,18311.05,3.02,0.119
"Heard County, GA",13149,75.29,54.39,64.84,18140.86,3.02,0.119
"Henry County, GA",13151,74.99,54.55,64.77,18405.86,2.66,0.105
"Houston County, GA",13153,78.39,55.62,67.01,18663.26,2.57,0.101
"Irwin County, GA",13155,79.38,56.94,68.16,18974.59,2.5,0.098
"Jackson County, GA",13157,74.15,53.94,64.05,18219.67,2.84,0.112
"Jasper County, GA",13159,76.52,54.86,65.69,18479.84,2.54,0.1
"Jeff Davis County, GA",13161,80.08,56.01,68.05,18969.9,2.33,0.092
"Jefferson County, GA",13163,78.1,55.02,66.56,18683.11,2.33,0.092
"Jenkins County, GA",13165,78.81,55.24,67.03,18844.08,2.25,0.089
"Johnson County, GA",13167,78.27,55.86,67.07,18742.84,2.49,0.098
"Jones County, GA",13169,77.49,54.31,65.9,18502.67,2.52,0.099
"Lamar County, GA",13171,76.17,54.96,65.57,18399.81,2.62,0.103
"Lanier County, GA",13173,80.2,56.62,68.41,19115.64,2.85,0.112
"Laurens County, GA",13175,78.7,56,67.35,18833.89,2.45,0.096
"Lee County, GA",13177,79.52,56.72,68.12,18674.56,2.48,0.098
"Liberty County, GA",13179,78.82,59.67,69.25,19620.55,2.41,0.095
"Lincoln County, GA",13181,76.44,54.42,65.43,18743.35,2.61,0.103
"Long County, GA",13183,80.24,57.85,69.05,19207.46,2.61,0.103
"Lowndes County, GA",13185,80.49,57.18,68.84,19098.95,2.82,0.111
"Lumpkin County, GA",13187,68.88,51.8,60.34,17651.41,4.06,0.16
"McDuffie County, GA",13189,76.8,54.11,65.46,18654.52,2.52,0.099
"McIntosh County, GA",13191,77.95,62.64,70.3,19902.88,2.47,0.097
"Macon County, GA",13193,78.27,55.98,67.13,18622.08,2.55,0.1
"Madison County, GA",13195,74.55,54.32,64.44,18378.67,2.8,0.11
"Marion County, GA",13197,77.5,56.57,67.04,18450.71,2.74,0.108
"Meriwether County, GA",13199,75.35,55.05,65.2,18150.93,2.87,0.113
"Miller County, GA",13201,80.59,56.51,68.55,18839.94,2.45,0.096
"Mitchell County, GA",13205,80.11,57.51,68.81,18784.64,2.42,0.095
"Monroe County, GA",13207,77.01,54.77,65.89,18404.86,2.53,0.1
"Montgomery County, GA",13209,79.69,55.72,67.71,18959.53,2.35,0.093
"Morgan County, GA",13211,75.89,54.28,65.09,18499.44,2.57,0.101
"Murray County, GA",13213,71.22,52.87,62.05,17065.04,3.72,0.146
"Muscogee County, GA",13215,77.65,56.93,67.29,18338.62,2.93,0.115
"Newton County, GA",13217,75.45,54.17,64.81,18439.25,2.67,0.105
"Oconee County, GA",13219,75.26,53.99,64.63,18378.69,2.64,0.104
"Oglethorpe County, GA",13221,75.51,54.23,64.87,18434.69,2.71,0.107
"Paulding County, GA",13223,73.67,52.68,63.18,17699.18,3.06,0.12
"Peach County, GA",13225,78.12,55.41,66.77,18667.44,2.55,0.1
"Pickens County, GA",13227,71.4,52.11,61.76,17583.38,3.66,0.144
"Pierce County, GA",13229,80.78,57.46,69.12,19046.11,2.87,0.113
"Pike County, GA",13231,75.39,54.9,65.15,18229.81,2.75,0.108
"Polk County, GA",13233,74.01,53.03,63.52,17570.72,3.07,0.121
"Pulaski County, GA",13235,78.81,56.08,67.45,18839.13,2.56,0.101
"Putnam County, GA",13237,77.17,54.68,65.93,18528.32,2.42,0.095
"Quitman County, GA",13239,79.37,56.17,67.77,18565.7,2.59,0.102
"Rabun County, GA",13241,65.93,50.04,57.99,17788.72,4.32,0.17
"Randolph County, GA",13243,79.25,56.34,67.8,18600.31,2.53,0.1
"Richmond County, GA",13245,77.62,55.12,66.37,18728.32,2.36,0.093
"Rockdale County, GA",13247,74.95,53.98,64.47,18345.68,2.62,0.103
"Schley County, GA",13249,77.95,56.46,67.21,18499.24,2.63,0.104
"Screven County, GA",13251,79,55.56,67.28,18880.96,2.37,0.093
"Seminole County, GA",13253,80.65,56.98,68.82,18979.4,2.51,0.099
"Spalding County, GA",13255,75.38,54.73,65.06,18298.86,2.61,0.103
"Stephens County, GA",13257,72.9,54.17,63.54,18253.85,3.32,0.131
"Stewart County, GA",13259,78.36,56.41,67.39,18505.93,2.68,0.106
"Sumter County, GA",13261,78.9,56.2,67.55,18606.23,2.56,0.101
"Talbot County, GA",13263,76.7,55.84,66.27,18282.69,2.86,0.113
"Taliaferro County, GA",13265,76.44,54.09,65.27,18592.02,2.58,0.102
"Tattnall County, GA",13267,80.08,56.23,68.16,19010.79,2.57,0.101
"Taylor County, GA",13269,77.64,55.72,66.68,18440.08,2.6,0.102
"Telfair County, GA",13271,79.87,55.76,67.82,18998.32,2.35,0.093
"Terrell County, GA",13273,79.21,56.35,67.78,18560.46,2.5,0.098
"Thomas County, GA",13275,80.2,57.24,68.72,19008.77,2.82,0.111
"Tift County, GA",13277,79.3,57.1,68.2,18897.54,2.53,0.1
"Toombs County, GA",13279,79.75,56.1,67.93,18976.31,2.59,0.102
"Towns County, GA",13281,64.68,48.86,56.77,17351.24,4.07,0.16
"Treutlen County, GA",13283,79.23,55.51,67.37,18877.17,2.41,0.095
"Troup County, GA",13285,75.69,55.4,65.55,18129.45,2.87,0.113
"Turner County, GA",13287,79.11,56.66,67.89,18854.5,2.47,0.097
"Twiggs County, GA",13289,78.06,55,66.53,18648.71,2.47,0.097
"Union County, GA",13291,65.75,49.88,57.82,17102.35,3.89,0.153
"Upson County, GA",13293,76.36,55.56,65.96,18367.83,2.67,0.105
"Walker County, GA",13295,71.18,52.58,61.88,17198.51,4.31,0.17
"Walton County, GA",13297,74.85,53.69,64.27,18338.6,2.64,0.104
"Ware County, GA",13299,80.95,57.73,69.34,19055.97,2.88,0.113
"Warren County, GA",13301,77.02,54.27,65.65,18612.39,2.5,0.098
"Washington County, GA",13303,78.02,55.3,66.66,18663.41,2.43,0.096
"Wayne County, GA",13305,80.48,58.07,69.28,19133.05,2.79,0.11
"Webster County, GA",13307,78.6,56.09,67.35,18506.36,2.65,0.104
"Wheeler County, GA",13309,79.86,55.93,67.9,19022.3,2.25,0.089
"White County, GA",13311,69.1,51.75,60.43,17871.43,4.14,0.163
"Whitfield County, GA",13313,72.45,53.51,62.98,17178.77,3.88,0.153
"Wilcox County, GA",13315,79.09,56.31,67.7,18896.95,2.47,0.097
"Wilkes County, GA",13317,76.16,54.2,65.18,18563.44,2.65,0.104
"Wilkinson County, GA",13319,78.2,55.19,66.7,18709.49,2.45,0.096
"Worth County, GA",13321,79.4,56.97,68.19,18826.91,2.45,0.096
"Ada County, ID",16001,61.71,44.68,53.2,16414.68,0.81,0.032
"Adams County, ID",16003,50.64,35.33,42.99,16001.86,2.03,0.08
"Bannock County, ID",16005,52.7,35.76,44.23,16241.24,1.52,0.06
"Bear Lake County, ID",16007,48.21,31.39,39.8,16810.51,1.76,0.069
"Benewah County, ID",16009,53.98,38.3,46.14,13782.36,2.62,0.103
"Bingham County, ID",16011,54.75,36.73,45.74,15972.78,1.21,0.048
"Blaine County, ID",16013,49.86,33.66,41.76,16749.55,1.15,0.045
"Boise County, ID",16015,49.91,34.52,42.22,16475.82,2.14,0.084
"Bonner County, ID",16017,51.8,35.5,43.65,13678.76,2.93,0.115
"Bonneville County, ID",16019,50.27,33.5,41.89,16029.57,1.76,0.069
"Boundary County, ID",16021,48.9,32.4,40.65,13706.57,2.67,0.105
"Butte County, ID",16023,51.05,34.68,42.87,16377.2,0.84,0.033
"Camas County, ID",16025,48.57,33.09,40.83,17138.56,1.49,0.059
"Canyon County, ID",16027,63.53,46.29,54.91,16370.95,0.68,0.027
"Caribou County, ID",16029,49.05,32.33,40.69,16434.5,1.82,0.072
"Cassia County, ID",16031,55.3,37.93,46.62,16271.8,1.11,0.044
"Clark County, ID",16033,48.85,32.51,40.68,15835.97,1.24,0.049
"Clearwater County, ID",16035,52.59,36.86,44.73,14412.24,3.54,0.139
"Custer County, ID",16037,43.55,26.38,34.97,16281.06,1.56,0.061
"Elmore County, ID",16039,55.63,39.45,47.54,16816.69,1.37,0.054
"Franklin County, ID",16041,52.68,36,44.34,16736.72,1.7,0.067
"Fremont County, ID",16043,48.58,32.59,40.59,15846.03,2.3,0.091
"Gem County, ID",16045,58.44,42.33,50.39,16017.09,1.21,0.048
"Gooding County, ID",16047,59.04,41.09,50.07,16846.95,0.8,0.031
"Idaho County, ID",16049,49.53,32.78,41.16,14979.54,2.73,0.107
"Jefferson County, ID",16051,54.87,37.53,46.2,15884.06,0.94,0.037
"Jerome County, ID",16053,59.97,40.9,50.44,16468.09,0.68,0.027
"Kootenai County, ID",16055,54.02,37.72,45.87,13673.76,2.44,0.096
"Latah County, ID",16057,55.48,39.79,47.64,14226.63,2.4,0.094
"Lemhi County, ID",16059,45.49,27.21,36.35,15709.31,1.46,0.057
"Lewis County, ID",16061,55.19,38.21,46.7,14474.2,1.84,0.072
"Lincoln County, ID",16063,57.89,39.77,48.83,16775.59,0.72,0.028
"Madison County, ID",16065,51.32,35.27,43.3,15738.89,1.67,0.066
"Minidoka County, ID",16067,58.18,40.27,49.23,16368.33,0.72,0.028
"Nez Perce County, ID",16069,58.67,41.38,50.03,14526.43,1.6,0.063
"Oneida County, ID",16071,54.26,37.48,45.87,16255.07,1.26,0.05
"Owyhee County, ID",16073,56.15,39.87,48.01,16597.7,0.96,0.038
"Payette County, ID",16075,62.92,45.56,54.24,16054.01,0.79,0.031
"Power County, ID",16077,55.21,37.82,46.52,16090.89,1.12,0.044
"Shoshone County, ID",16079,49.92,34.68,42.3,14129.2,3.5,0.138
"Teton County, ID",16081,46.94,30.69,38.82,16086.91,2.33,0.092
"Twin Falls County, ID",16083,56.77,39.72,48.25,16519.89,0.87,0.034
"Valley County, ID",16085,45.74,29.54,37.64,16052.8,2.15,0.085
"Washington County, ID",16087,56.9,40.66,48.78,15956.62,1.4,0.055
"Adams County, IL",17001,65.88,45.04,55.46,15480.06,2.59,0.102
"Alexander County, IL",17003,69.37,49.91,59.64,16265.41,4.57,0.18
"Bond County, IL",17005,66.42,47.71,57.07,15591.35,3.32,0.131
"Boone County, IL",17007,59.42,40.92,50.17,14545.32,2.79,0.11
"Brown County, IL",17009,66.08,45.45,55.77,15419.88,2.58,0.102
"Bureau County, IL",17011,62.29,42.57,52.43,14823.63,2.84,0.112
"Calhoun County, IL",17013,67.33,46.89,57.11,15789.98,2.68,0.106
"Carroll County, IL",17015,60.6,41.01,50.81,14666.9,2.71,0.107
"Cass County, IL",17017,65.97,45.82,55.9,15288.36,2.61,0.103
"Champaign County, IL",17019,64.35,45.34,54.85,15154.09,2.74,0.108
"Christian County, IL",17021,65.58,46.41,56,15390.77,2.85,0.112
"Clark County, IL",17023,65.1,47.1,56.1,15240.03,3.91,0.154
"Clay County, IL",17025,66.04,48.33,57.19,15498.49,4.02,0.158
"Clinton County, IL",17027,66.96,48.08,57.52,15691.12,3.31,0.13
"Coles County, IL",17029,65.18,46.42,55.8,15311.25,3.31,0.13
"Cook County, IL",17031,59.47,42.82,51.15,14955.48,3.06,0.12
"Crawford County, IL",17033,65.59,47.86,56.73,15317.4,4.18,0.165
"Cumberland County, IL",17035,65.5,47.27,56.39,15342.48,3.68,0.145
"DeKalb County, IL",17037,59.87,42.16,51.02,14691.75,3.01,0.119
"De Witt County, IL",17039,64.6,45.35,54.98,15214.13,2.63,0.104
"Douglas County, IL",17041,65.09,46.25,55.67,15260.55,2.94,0.116
"DuPage County, IL",17043,59.31,42.24,50.78,14625.87,3.04,0.12
"Edgar County, IL",17045,64.84,46.17,55.51,15167.02,3.46,0.136
"Edwards County, IL",17047,66.54,48.01,57.28,15529.62,4.52,0.178
"Effingham County, IL",17049,65.68,47.57,56.63,15419.98,3.76,0.148
"Fayette County, IL",17051,65.93,47.37,56.65,15471.69,3.5,0.138
"Ford County, IL",17053,63.28,44.92,54.1,14980.83,2.74,0.108
"Franklin County, IL",17055,67.35,49.05,58.2,15830,4.28,0.169
"Fulton County, IL",17057,65.21,44.69,54.95,15198.25,2.64,0.104
"Gallatin County, IL",17059,67.75,49.25,58.5,15773.62,4.73,0.186
"Greene County, IL",17061,66.76,46.64,56.7,15654.03,2.69,0.106
"Grundy County, IL",17063,62.04,43.26,52.65,14894.23,2.84,0.112
"Hamilton County, IL",17065,67.22,48.82,58.02,15725.68,4.27,0.168
"Hancock County, IL",17067,65.45,44.57,55.01,15307.53,2.6,0.102
"Hardin County, IL",17069,67.61,48.97,58.29,15910.05,4.98,0.196
"Henderson County, IL",17071,64.35,43.95,54.15,15148.94,2.47,0.097
"Henry County, IL",17073,62.56,42.57,52.57,14901.65,2.56,0.101
"Iroquois County, IL",17075,62.96,44.2,53.58,15009.96,2.9,0.114
"Jackson County, IL",17077,67.76,48.93,58.35,15878.34,4.18,0.165
"Jasper County, IL",17079,65.62,47.92,56.77,15341.32,4.03,0.159
"Jefferson County, IL",17081,66.64,48.86,57.75,15710.93,3.78,0.149
"Jersey County, IL",17083,67,47.14,57.07,15713.05,2.81,0.111
"Jo Daviess County, IL",17085,59.23,40.33,49.78,14655.04,2.86,0.113
"Johnson County, IL",17087,67.61,49.66,58.64,15971.44,4.87,0.192
"Kane County, IL",17089,59.42,42.09,50.76,14624.35,3.07,0.121
"Kankakee County, IL",17091,62.16,43.52,52.84,14936.95,2.95,0.116
"Kendall County, IL",17093,60.7,42.46,51.58,14767.47,3,0.118
"Knox County, IL",17095,63.65,43.46,53.56,15062.18,2.68,0.106
"Lake County, IL",17097,57.9,42.24,50.07,15136.54,2.93,0.115
"LaSalle County, IL",17099,62.11,43.19,52.65,14858.09,2.89,0.114
"Lawrence County, IL",17101,66.17,47.74,56.96,15348,4.38,0.172
"Lee County, IL",17103,61.18,42.57,51.88,14758.36,2.97,0.117
"Livingston County, IL",17105,62.99,44.38,53.69,15011.67,2.71,0.107
"Logan County, IL",17107,65.22,45.56,55.39,15170.53,2.46,0.097
"McDonough County, IL",17109,65.36,44.58,54.97,15256.68,2.58,0.102
"McHenry County, IL",17111,58.64,41.04,49.84,14604.3,3,0.118
"McLean County, IL",17113,63.75,45.19,54.47,15089.97,2.65,0.104
"Macon County, IL",17115,65,45.77,55.39,15297.8,2.74,0.108
"Macoupin County, IL",17117,66.21,46.62,56.42,15555.55,2.87,0.113
"Madison County, IL",17119,67.03,47.89,57.46,15692.08,2.97,0.117
"Marion County, IL",17121,66.14,48.27,57.21,15570.09,3.65,0.144
"Marshall County, IL",17123,63.23,43.55,53.39,14979.28,2.91,0.115
"Mason County, IL",17125,65.74,45.53,55.64,15161.72,2.66,0.105
"Massac County, IL",17127,68.51,49.5,59.01,16043.1,5.04,0.198
"Menard County, IL",17129,65.62,45.68,55.65,15259.91,2.66,0.105
"Mercer County, IL",17131,63.21,43.08,53.15,15007.23,2.13,0.084
"Monroe County, IL",17133,67.62,48.39,58.01,15859.61,3.49,0.137
"Montgomery County, IL",17135,65.78,46.75,56.27,15479.94,3.15,0.124
"Morgan County, IL",17137,66.04,45.92,55.98,15424.37,2.74,0.108
"Moultrie County, IL",17139,65.26,46.29,55.78,15361.22,2.9,0.114
"Ogle County, IL",17141,60.15,41.5,50.83,14651.41,2.86,0.113
"Peoria County, IL",17143,64.01,43.84,53.93,15040.33,2.87,0.113
"Perry County, IL",17145,67.3,48.27,57.79,15775.7,3.96,0.156
"Piatt County, IL",17147,64.76,45.64,55.2,15270.88,2.72,0.107
"Pike County, IL",17149,66.55,45.8,56.18,15568.14,2.5,0.098
"Pope County, IL",17151,67.65,48.81,58.23,15939.49,4.93,0.194
"Pulaski County, IL",17153,68.88,49.69,59.29,16150.24,4.79,0.189
"Putnam County, IL",17155,62.79,43.08,52.94,14852.96,2.9,0.114
"Randolph County, IL",17157,67.8,48.69,58.25,15827.59,3.73,0.147
"Richland County, IL",17159,65.99,47.78,56.89,15410.94,4.29,0.169
"Rock Island County, IL",17161,62.51,42.52,52.52,14874.07,2.26,0.089
"St. Clair County, IL",17163,67.41,48.15,57.78,15814.05,3.31,0.13
"Saline County, IL",17165,67.56,49.28,58.42,15837.95,4.78,0.188
"Sangamon County, IL",17167,65.71,46.19,55.95,15344.65,2.59,0.102
"Schuyler County, IL",17169,65.88,45.3,55.59,15318.79,2.61,0.103
"Scott County, IL",17171,66.51,46.08,56.3,15552.89,2.61,0.103
"Shelby County, IL",17173,65.48,46.6,56.04,15369.28,3.18,0.125
"Stark County, IL",17175,63.08,42.99,53.04,15006.31,2.99,0.118
"Stephenson County, IL",17177,59.24,40.35,49.8,14582.79,2.73,0.107
"Tazewell County, IL",17179,64.75,44.66,54.71,15103.99,2.75,0.108
"Union County, IL",17181,67.9,49.28,58.59,15960.05,4.54,0.179
"Vermilion County, IL",17183,64.2,45.28,54.74,15073.08,2.92,0.115
"Wabash County, IL",17185,66.6,48.16,57.38,15437.94,4.53,0.178
"Warren County, IL",17187,64.07,43.71,53.89,15148.63,2.5,0.098
"Washington County, IL",17189,67.08,48.15,57.62,15733.76,3.58,0.141
"Wayne County, IL",17191,66.63,48.4,57.52,15638.56,4.16,0.164
"White County, IL",17193,67.31,48.78,58.05,15710.06,4.52,0.178
"Whiteside County, IL",17195,62.02,41.99,52.01,14747.44,2.49,0.098
"Will County, IL",17197,60.96,42.76,51.86,14809.81,3.08,0.121
"Williamson County, IL",17199,67.41,50.12,58.77,15877.25,4.58,0.18
"Winnebago County, IL",17201,59.71,40.95,50.33,14569.96,2.67,0.105
"Woodford County, IL",17203,63.68,44.04,53.86,15080.64,2.81,0.111
"Adams County, IN",18001,61.54,44.73,53.14,14846.68,3.64,0.143
"Allen County, IN",18003,60.72,44.02,52.37,14759.21,3.45,0.136
"Bartholomew County, IN",18005,64.18,47.51,55.85,15162.06,4.2,0.165
"Benton County, IN",18007,62.82,44.42,53.62,15039.16,3.25,0.128
"Blackford County, IN",18009,62.06,44.79,53.43,14862.4,3.63,0.143
"Boone County, IN",18011,62.83,45.57,54.2,14907.73,3.81,0.15
"Brown County, IN",18013,64.09,46.9,55.5,15192.28,4.07,0.16
"Carroll County, IN",18015,62.57,44.65,53.61,14975.01,3.6,0.142
"Cass County, IN",18017,62.2,44.78,53.49,14881.13,3.48,0.137
"Clark County, IN",18019,65.68,48.94,57.31,15224.12,4.69,0.185
"Clay County, IN",18021,64.65,46.91,55.78,15103.25,3.87,0.152
"Clinton County, IN",18023,62.66,45.24,53.95,14936.81,3.77,0.148
"Crawford County, IN",18025,66.28,48.76,57.52,15274.2,4.12,0.162
"Daviess County, IN",18027,66.02,48.76,57.39,15181.37,4.33,0.17
"Dearborn County, IN",18029,63.95,46.67,55.31,15191.05,4.59,0.181
"Decatur County, IN",18031,63.39,46.82,55.11,15069.65,4.29,0.169
"De Kalb County, IN",18033,59.37,42.89,51.13,14724.31,3.43,0.135
"Delaware County, IN",18035,62.65,45.44,54.05,14816.32,3.77,0.148
"Dubois County, IN",18037,66.62,49.06,57.84,15265.25,4.61,0.181
"Elkhart County, IN",18039,59.42,42.67,51.05,14650.54,3.29,0.13
"Fayette County, IN",18041,63.14,45.77,54.46,14886.51,4.1,0.161
"Floyd County, IN",18043,66.13,48.88,57.51,15206.08,4.46,0.176
"Fountain County, IN",18045,64.02,45.35,54.69,15012.86,3.23,0.127
"Franklin County, IN",18047,63.28,46.21,54.75,15046.22,4.28,0.169
"Fulton County, IN",18049,61.71,44.13,52.92,14774.23,3.46,0.136
"Gibson County, IN",18051,66.67,48.36,57.52,15461.24,4.7,0.185
"Grant County, IN",18053,62.28,44.86,53.57,14821.88,3.6,0.142
