location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
0,7/5/23,89.4,68,2023-07-05T10:01,2023-07-06T01:11,54626.54,48296.58,7.7,0,0,0,0,0,10.4,12.1,29.66
0,7/6/23,86.2,71.4,2023-07-06T10:02,2023-07-07T01:11,54570.59,17109.46,6.1,0.016,0.016,0,0,1,11.1,16.8,14.28
0,7/7/23,81.8,63.5,2023-07-07T10:02,2023-07-08T01:11,54511.15,41168.98,7.55,0,0,0,0,0,10.1,17.9,26.64
0,7/8/23,76.3,66.8,2023-07-08T10:03,2023-07-09T01:10,54448.33,15657.92,5.75,0.354,0.354,0,0,2,9.1,18.6,13.38
0,7/9/23,76.6,62.8,2023-07-09T10:04,2023-07-10T01:10,54382.21,24005.53,6.5,0.992,0.992,0,0,1,8.4,17.7,20.13
0,7/10/23,84.5,60.4,2023-07-10T10:05,2023-07-11T01:10,54312.88,47981.55,7.5,0,0,0,0,0,11.2,13.9,30.05
0,7/11/23,87.7,64.4,2023-07-11T10:05,2023-07-12T01:09,54240.44,48074.33,7.5,0,0,0,0,0,15,24.6,29.16
0,7/12/23,77.6,63.3,2023-07-12T10:06,2023-07-13T01:09,54164.98,24478.88,7.4,0.142,0.142,0,0,1,9.4,17,21.59
0,7/13/23,76.7,61.9,2023-07-13T10:07,2023-07-14T01:08,54086.61,25200,7.5,0.571,0.571,0,0,5,11,28.6,21.77
0,7/14/23,82.2,61.9,2023-07-14T10:08,2023-07-15T01:07,54005.4,40193.02,7.4,0,0,0,0,0,14.1,17.4,25.93
0,7/15/23,77.1,67.2,2023-07-15T10:08,2023-07-16T01:07,53921.45,7938.25,1.9,0.272,0.272,0,0,6,9.8,24.8,12.65
0,7/16/23,82.3,65.4,2023-07-16T10:09,2023-07-17T01:06,53834.87,34957.84,7.45,0,0,0,0,0,16.8,26.8,24.66
0,7/17/23,82.3,62.3,2023-07-17T10:10,2023-07-18T01:06,53745.57,42917.88,7.4,0,0,0,0,0,12.9,23.5,26.01
0,7/18/23,78.4,57.6,2023-07-18T10:11,2023-07-19T01:05,53652.78,47630.16,7.3,0,0,0,0,0,9.7,15.9,27.21
0,7/19/23,81.4,60.8,2023-07-19T10:12,2023-07-20T01:04,53556.49,47431.25,7,0,0,0,0,0,10.1,12.5,26.4
0,7/20/23,86.3,66.2,2023-07-20T10:13,2023-07-21T01:03,53456.86,35616.59,7.1,0.539,0.539,0,0,1,16.7,26.2,19.46
0,7/21/23,80.4,63.8,2023-07-21T10:14,2023-07-22T01:02,53354.04,39600,6.9,0,0,0,0,0,9.1,21.7,23.16
0,7/22/23,83,61.7,2023-07-22T10:15,2023-07-23T01:02,53248.18,43382.68,7.35,0,0,0,0,0,8.6,15,26.69
0,7/23/23,79.6,62.2,2023-07-23T10:15,2023-07-24T01:01,53139.45,34887.02,7.3,0.016,0.016,0,0,1,12.3,16.3,24.86
0,7/24/23,83,63.1,2023-07-24T10:16,2023-07-25T01:00,53027.98,43777.56,7.25,0,0,0,0,0,12.1,14.8,25.27
0,7/25/23,86.1,65.9,2023-07-25T10:17,2023-07-26T00:59,52913.93,43200,7.25,0,0,0,0,0,10.5,13.4,26.99
0,7/26/23,85.5,65.9,2023-07-26T10:18,2023-07-27T00:58,52797.43,34455.05,7.2,0,0,0,0,0,17.1,29.5,21.15
0,7/27/23,83.7,67.8,2023-07-27T10:19,2023-07-28T00:57,52678.64,31996.34,7.45,0.441,0.441,0,0,2,8.8,26.8,21.37
0,7/28/23,84,67.2,2023-07-28T10:20,2023-07-29T00:56,52557.69,35754.22,6.75,0,0,0,0,0,10.1,16.8,23.31
0,7/29/23,81.4,70,2023-07-29T10:21,2023-07-30T00:55,52434.72,33575.35,7.3,0.087,0.087,0,0,2,11.9,17.2,19.96
0,7/30/23,81.3,61.8,2023-07-30T10:22,2023-07-31T00:54,52309.88,35210.49,7.3,0,0,0,0,0,13.1,15.4,22.41
0,7/31/23,80.5,57.3,2023-07-31T10:23,2023-08-01T00:53,52183.28,39600.77,6.85,0,0,0,0,0,10.7,16.6,23.6
0,8/1/23,78.1,61.4,2023-08-01T10:24,2023-08-02T00:52,52055.06,39459.13,6.8,0,0,0,0,0,7.7,11.6,19.32
0,8/2/23,82,61.9,2023-08-02T10:25,2023-08-03T00:50,51925.36,43981.47,6.5,0,0,0,0,0,9.7,13,24
0,8/3/23,85.3,62.8,2023-08-03T10:26,2023-08-04T00:49,51794.29,46800,7.25,0,0,0,0,0,11.7,15.2,26.96
0,8/4/23,82.3,67.1,2023-08-04T10:27,2023-08-05T00:48,51661.98,43200,7.2,0,0,0,0,0,11,17.9,24.17
0,8/5/23,78.7,62.8,2023-08-05T10:28,2023-08-06T00:47,51528.56,39037.82,5.95,0,0,0,0,0,8.5,15.4,25.46
0,8/6/23,77.8,66.4,2023-08-06T10:30,2023-08-07T00:46,51393.93,3600,4.8,0,0,0,0,0,14.1,27.5,10.43
0,8/7/23,72.6,65.3,2023-08-07T10:31,2023-08-08T00:44,51257.04,7175.13,2.7,0.028,0.028,0,0,1,12.5,25.5,10.05
0,8/8/23,82.7,61.6,2023-08-08T10:32,2023-08-09T00:43,51117.86,46756.39,7.05,0,0,0,0,0,14.1,22.4,25.89
0,8/9/23,82.7,64.8,2023-08-09T10:33,2023-08-10T00:42,50976.52,42795.44,7.1,0,0,0,0,0,12.8,15.9,24.23
0,8/10/23,80.2,64.8,2023-08-10T10:34,2023-08-11T00:40,50833.18,32367.5,7.05,0,0,0,0,0,14.4,23.5,20.47
0,8/11/23,78.7,56.5,2023-08-11T10:35,2023-08-12T00:39,50687.99,32181.41,7.05,0.016,0.016,0,0,1,11,23.9,23.12
0,8/12/23,82.7,68.1,2023-08-12T10:36,2023-08-13T00:38,50541.08,35722.45,6.35,0.055,0.055,0,0,1,11.7,30.2,21.15
0,8/13/23,82.1,61.9,2023-08-13T10:37,2023-08-14T00:36,50392.6,42863.22,6.55,0,0,0,0,0,10.4,20.4,21.61
0,8/14/23,75.5,64.9,2023-08-14T10:38,2023-08-15T00:35,50242.69,18188.9,6.5,0,0,0,0,0,10.5,15,18.64
0,8/15/23,70.1,64.2,2023-08-15T10:39,2023-08-16T00:33,50091.48,1848.19,1.45,1.067,1.067,0,0,4,14,27.7,8.74
0,8/16/23,80.8,58.8,2023-08-16T10:40,2023-08-17T00:32,49939.09,42684.3,6.9,0,0,0,0,0,10.9,17.4,25.48
0,8/17/23,77.1,62.9,2023-08-17T10:41,2023-08-18T00:30,49785.66,24994.31,6.5,0.028,0.028,0,0,1,16.2,34.2,15.15
0,8/18/23,73.9,55.4,2023-08-18T10:42,2023-08-19T00:29,49631.32,45782.97,6.85,0,0,0,0,0,15.9,29.1,26.22
0,8/19/23,77,52.2,2023-08-19T10:43,2023-08-20T00:27,49476.19,45853.54,6.7,0,0,0,0,0,9,13.6,24.89
0,8/20/23,85.4,61.5,2023-08-20T10:44,2023-08-21T00:26,49320.39,42811.68,6.85,0,0,0,0,0,10.1,15.4,22.62
0,8/21/23,83.4,68,2023-08-21T10:45,2023-08-22T00:24,49164.03,41710.21,6.8,0,0,0,0,0,10.2,22.1,22.59
0,8/22/23,73.2,58.6,2023-08-22T10:46,2023-08-23T00:23,49007.23,38148.62,6.85,0,0,0,0,0,10.8,19.9,23.27
0,8/23/23,78.6,63.2,2023-08-23T10:47,2023-08-24T00:21,48850.11,21118.58,6.75,0.016,0.016,0,0,1,14,24.8,14.23
0,8/24/23,84.2,70,2023-08-24T10:49,2023-08-25T00:19,48692.78,36000,5.55,7.217,7.217,0,0,5,18.7,38.9,21.58
0,8/25/23,83.8,66.8,2023-08-25T10:50,2023-08-26T00:18,48535.34,11122.54,4.6,0.24,0.24,0,0,2,8.4,15.7,12.13
0,8/26/23,76.3,63.5,2023-08-26T10:51,2023-08-27T00:16,48377.7,24278.44,5.2,0,0,0,0,0,10.1,14.8,14.43
0,8/27/23,73,53.9,2023-08-27T10:52,2023-08-28T00:15,48218.75,42023.66,6.6,0,0,0,0,0,10.1,27.1,24.33
0,8/28/23,76.7,52.2,2023-08-28T10:53,2023-08-29T00:13,48058.42,41963.55,6.55,0,0,0,0,0,7.2,14.1,24.18
0,8/29/23,78.5,55.6,2023-08-29T10:54,2023-08-30T00:11,47896.82,38303.32,6.55,0,0,0,0,0,10.7,19.7,22.98
0,8/30/23,72,57.2,2023-08-30T10:55,2023-08-31T00:10,47734.07,5074.22,6.2,0.028,0.028,0,0,1,11.2,24.4,9.61
0,8/31/23,72.2,48.9,2023-08-31T10:56,2023-09-01T00:08,47570.3,41782.5,6.5,0,0,0,0,0,9.6,14.1,23.86
0,9/1/23,78,52.7,2023-09-01T10:57,2023-09-02T00:06,47405.62,41721.92,6.4,0,0,0,0,0,9.3,12.1,23.09
0,9/2/23,81.1,55.7,2023-09-02T10:58,2023-09-03T00:05,47240.14,30238.18,6.1,0,0,0,0,0,11,22.1,20.37
0,9/3/23,86.3,65.4,2023-09-03T10:59,2023-09-04T00:03,47073.96,41600.43,6.4,0,0,0,0,0,14.2,25.7,22.04
0,9/4/23,88,71.2,2023-09-04T11:00,2023-09-05T00:01,46907.21,39930.12,6.3,0,0,0,0,0,14.3,21.5,21.63
0,9/5/23,87.8,71.3,2023-09-05T11:01,2023-09-05T23:59,46739.99,41478.48,5.9,0,0,0,0,0,12.3,15.9,20.36
0,9/6/23,81.3,72.1,2023-09-06T11:02,2023-09-06T23:58,46572.4,19591.51,4.8,0.031,0.031,0,0,2,13.2,22.8,10.81
0,9/7/23,75.6,63.9,2023-09-07T11:03,2023-09-07T23:56,46404.55,21986.67,5.5,0.043,0.043,0,0,1,11.3,21.3,11.47
0,9/8/23,70.3,58.9,2023-09-08T11:04,2023-09-08T23:54,46236.53,8402.01,2.5,0,0,0,0,0,7.8,16.6,9.27
0,9/9/23,66,59.2,2023-09-09T11:05,2023-09-09T23:52,46068.46,11226.41,5.7,0,0,0,0,0,7,12.1,10.45
0,9/10/23,70.2,58.3,2023-09-10T11:06,2023-09-10T23:51,45900.43,15751.15,5.9,0,0,0,0,0,6,13.4,12
0,9/11/23,74.5,56.3,2023-09-11T11:07,2023-09-11T23:49,45732.54,32646.93,5.45,0,0,0,0,0,6.1,10.1,19.41
0,9/12/23,70.6,62.6,2023-09-12T11:08,2023-09-12T23:47,45564.89,14400,5.25,0.114,0.114,0,0,4,9.2,16.3,12
0,9/13/23,66.3,50.8,2023-09-13T11:10,2023-09-13T23:46,45397.58,32468.08,5.75,0,0,0,0,0,7.2,17,14.45
0,9/14/23,69.4,48,2023-09-14T11:11,2023-09-14T23:44,45230.7,37323.55,5.7,0,0,0,0,0,5.7,7.4,18.28
0,9/15/23,69.7,49.3,2023-09-15T11:12,2023-09-15T23:42,45064.15,27435.49,5.75,0,0,0,0,0,5.7,12.8,12.3
0,9/16/23,72.4,49.9,2023-09-16T11:13,2023-09-16T23:40,44896.8,34225.7,4.85,0,0,0,0,0,6.5,8.7,19.25
0,9/17/23,72.1,58.3,2023-09-17T11:14,2023-09-17T23:39,44728.56,19574.92,4.9,0,0,0,0,0,6,12.3,14.35
0,9/18/23,67.7,55.6,2023-09-18T11:15,2023-09-18T23:37,44559.54,35522.24,5.3,0,0,0,0,0,9.2,13.4,14.43
0,9/19/23,71,50.5,2023-09-19T11:16,2023-09-19T23:35,44389.84,36339.45,5.4,0,0,0,0,0,8.8,16.1,19.77
0,9/20/23,77.1,59.2,2023-09-20T11:17,2023-09-20T23:33,44219.57,35729.46,5.4,0,0,0,0,0,8.7,12.1,18.72
0,9/21/23,81,57.3,2023-09-21T11:18,2023-09-21T23:31,44048.83,38253.02,5.45,0,0,0,0,0,7.5,10.1,18.64
0,9/22/23,78,59.5,2023-09-22T11:19,2023-09-22T23:30,43877.73,39600,4.4,0,0,0,0,0,9.6,13.6,17.21
0,9/23/23,72.2,53.7,2023-09-23T11:20,2023-09-23T23:28,43706.37,39600,5.45,0,0,0,0,0,12.9,19.5,18.69
0,9/24/23,75.6,54.3,2023-09-24T11:21,2023-09-24T23:26,43534.85,39546.81,5.3,0,0,0,0,0,10.9,21.5,17.91
0,9/25/23,69.5,61.8,2023-09-25T11:22,2023-09-25T23:24,43363.28,9453.09,2.05,0,0,0,0,0,10.3,25.1,9.12
0,9/26/23,67.8,60.9,2023-09-26T11:23,2023-09-26T23:23,43191.76,0,3.2,0.016,0.016,0,0,1,10,19.9,3.88
0,9/27/23,64.2,60.4,2023-09-27T11:24,2023-09-27T23:21,43020.38,2035.76,2.2,0,0,0,0,0,8.8,23,4.22
0,9/28/23,62.9,58.3,2023-09-28T11:25,2023-09-28T23:19,42849.27,0,2.65,0.28,0.28,0,0,7,10.9,26.6,4.11
0,9/29/23,69.7,60.6,2023-09-29T11:27,2023-09-29T23:17,42678.5,24609.38,5.05,0,0,0,0,0,6.3,15.9,11.29
0,9/30/23,75.2,54.2,2023-09-30T11:28,2023-09-30T23:15,42508.2,38903.16,5.1,0,0,0,0,0,4.7,7.6,17.26
0,10/1/23,78.2,54.1,2023-10-01T11:29,2023-10-01T23:14,42338.46,31597.62,5.05,0,0,0,0,0,4.8,7.2,15.04
0,10/2/23,81.9,55.6,2023-10-02T11:30,2023-10-02T23:12,42169.4,38692.89,5,0,0,0,0,0,6.6,6.9,16.91
0,10/3/23,83.7,56.5,2023-10-03T11:31,2023-10-03T23:10,42001.11,38589.07,4.95,0,0,0,0,0,8.3,10.7,16.71
0,10/4/23,82.6,62,2023-10-04T11:32,2023-10-04T23:09,41833.7,37240.91,3.5,0,0,0,0,0,9.8,16.3,15.33
0,10/5/23,73.6,63.1,2023-10-05T11:33,2023-10-05T23:07,41667.06,4213.89,3.25,0.15,0.15,0,0,4,12,29.3,7.6
0,10/6/23,69.1,57.6,2023-10-06T11:34,2023-10-06T23:05,41499.98,38167.33,4.75,0.059,0.059,0,0,4,14.8,31.3,16.74
0,10/7/23,61.1,45.9,2023-10-07T11:35,2023-10-07T23:04,41332.35,29977.07,3.3,0.02,0.02,0,0,2,15.5,31.5,10.07
0,10/8/23,57.1,40.1,2023-10-08T11:36,2023-10-08T23:02,41164.29,37342.65,4.5,0,0,0,0,0,17.6,32.9,16.07
0,10/9/23,54.3,38.7,2023-10-09T11:38,2023-10-09T23:00,40995.91,29092.77,3.9,0,0,0,0,0,16.1,29.1,12.56
0,10/10/23,52,42.6,2023-10-10T11:39,2023-10-10T22:59,40827.34,7645.09,1.35,0,0,0,0,0,9.4,24.8,5.38
0,10/11/23,59.8,45.1,2023-10-11T11:40,2023-10-11T22:57,40658.69,36924.19,4.3,0,0,0,0,0,8.4,26.8,13.03
0,10/12/23,61.3,44.8,2023-10-12T11:41,2023-10-12T22:55,40490.08,35865.14,3.95,0,0,0,0,0,8.6,19.9,14
0,10/13/23,56,48.3,2023-10-13T11:42,2023-10-13T22:54,40321.64,18755.26,3.7,0,0,0,0,0,12.2,22.1,11.21
0,10/14/23,54.4,48.4,2023-10-14T11:43,2023-10-14T22:52,40153.5,0,0.4,0.453,0.453,0,0,18,15.3,35.6,1.49
0,10/15/23,53.8,45.7,2023-10-15T11:45,2023-10-15T22:50,39985.76,35245.01,4.05,0,0,0,0,0,12.3,32.2,12.35
0,10/16/23,53.4,46.6,2023-10-16T11:46,2023-10-16T22:49,39818.55,3823.22,2.25,0.004,0.004,0,0,1,11.8,27.3,2.86
0,10/17/23,52.1,47.2,2023-10-17T11:47,2023-10-17T22:47,39652.02,7824.28,4.1,0,0,0,0,0,8.1,18.8,6.44
0,10/18/23,61,40.8,2023-10-18T11:48,2023-10-18T22:45,39486.29,33848.76,3.85,0,0,0,0,0,13.2,21.7,13.65
0,10/19/23,60.6,50.2,2023-10-19T11:49,2023-10-19T22:44,39321.48,21778.95,1.9,0.118,0.118,0,0,4,12.5,30.9,9.09
0,10/20/23,57.5,53.4,2023-10-20T11:50,2023-10-20T22:42,39157.75,4925.11,2.9,0.028,0.028,0,0,2,12.5,31.1,5.31
0,10/21/23,53.9,46.6,2023-10-21T11:52,2023-10-21T22:41,38995.21,20851.96,3.5,0,0,0,0,0,12.4,26.6,9.31
0,10/22/23,51.4,39.4,2023-10-22T11:53,2023-10-22T22:39,38834.02,28201.22,3.85,0,0,0,0,0,11.1,23.3,10.2
0,10/23/23,55.3,32.5,2023-10-23T11:54,2023-10-23T22:38,38674.32,28872.22,3.8,0,0,0,0,0,8.3,13.2,12.07
0,10/24/23,75.4,48.1,2023-10-24T11:55,2023-10-24T22:36,38516.24,34428.84,3.7,0,0,0,0,0,11.7,21,12.88
0,10/25/23,67.8,62.2,2023-10-25T11:56,2023-10-25T22:35,38359.69,3600,1.2,0.016,0.016,0,0,1,14,27.5,4.79
0,10/26/23,73.1,60.9,2023-10-26T11:58,2023-10-26T22:34,38203.33,19121.66,3.05,0.043,0.043,0,0,3,12.9,26.4,9.61
0,10/27/23,76.3,62.8,2023-10-27T11:59,2023-10-27T22:32,38047.04,28800,3.65,0.02,0.02,0,0,3,12.9,30,9.66
0,10/28/23,71.6,49.4,2023-10-28T12:00,2023-10-28T22:31,37890.98,9642.71,3.65,0,0,0,0,0,11.7,29.5,5.23
0,10/29/23,49,41.9,2023-10-29T12:01,2023-10-29T22:30,37735.27,1634.14,0.9,0.154,0.154,0,0,6,9.3,22.1,5.09
0,10/30/23,46.9,38.5,2023-10-30T12:02,2023-10-30T22:28,37580.07,17086.57,3.5,0.126,0.126,0,0,4,12.8,21.5,6.68
0,10/31/23,40.7,28.9,2023-10-31T12:04,2023-10-31T22:27,37425.53,23782.14,3.3,0,0,0,0,0,11.9,20.8,10.61
0,11/1/23,42.1,25.8,2023-11-01T12:05,2023-11-01T22:26,37271.79,30147.56,3.4,0.004,0.004,0,0,1,11.3,24.6,11.4
0,11/2/23,50.9,31.4,2023-11-02T12:06,2023-11-02T22:24,37119.01,30682.89,3.1,0,0,0,0,0,13.4,24.6,10.09
0,11/3/23,57.1,41.6,2023-11-03T12:07,2023-11-03T22:23,36967.35,23277.38,2.85,0,0,0,0,0,15.3,33.3,9.18
0,11/4/23,54.7,44.9,2023-11-04T12:09,2023-11-04T22:22,36816.98,31959.29,1.95,0.02,0.02,0,0,3,8.5,26.6,10.57
0,11/5/23,51.9,39.3,2023-11-05T12:10,2023-11-05T22:21,36668.04,17480.61,3.2,0,0,0,0,0,4.6,12.3,6.55
0,11/6/23,63.2,40.6,2023-11-06T12:11,2023-11-06T22:19,36520.72,15727.88,3.05,0,0,0,0,0,19.2,41.4,6.76
0,11/7/23,60.6,47.5,2023-11-07T12:12,2023-11-07T22:18,36375.18,9837.07,3.05,0,0,0,0,0,11.3,32.2,5.78
0,11/8/23,46.1,38,2023-11-08T12:14,2023-11-08T22:17,36231.59,0,0.55,0.102,0.102,0,0,4,12.4,26.4,1.36
0,11/9/23,55.6,43.1,2023-11-09T12:15,2023-11-09T22:16,36090.15,24382.75,3.15,0.016,0.016,0,0,1,15.4,31.3,9.66
0,11/10/23,53,35.9,2023-11-10T12:16,2023-11-10T22:15,35951.02,25985.02,3.05,0,0,0,0,0,11.9,27.7,9.01
0,11/11/23,48.7,32.8,2023-11-11T12:17,2023-11-11T22:14,35814.39,31521,2.95,0,0,0,0,0,9.2,23.3,10.76
0,11/12/23,51.6,27,2023-11-12T12:19,2023-11-12T22:13,35680.46,28823.55,2.9,0,0,0,0,0,8.3,10.3,10.07
0,11/13/23,60.8,37.7,2023-11-13T12:20,2023-11-13T22:12,35549.41,31317.68,2.9,0,0,0,0,0,17,29.3,10.76
0,11/14/23,52,31.3,2023-11-14T12:21,2023-11-14T22:11,35421.18,31257.07,2.9,0,0,0,0,0,6.9,17,10.48
0,11/15/23,59.8,32.3,2023-11-15T12:22,2023-11-15T22:10,35294.47,31198.12,2.75,0,0,0,0,0,11.1,20.1,10.07
0,11/16/23,62.9,33.4,2023-11-16T12:24,2023-11-16T22:09,35169.16,31140.88,2.5,0,0,0,0,0,11.5,22.6,9.84
0,11/17/23,59.1,40.3,2023-11-17T12:25,2023-11-17T22:08,35045.39,286.71,0.9,0.028,0.028,0,0,3,14.6,30.2,1.28
0,11/18/23,48.5,30.4,2023-11-18T12:26,2023-11-18T22:08,34923.34,31031.66,2.75,0,0,0,0,0,11.1,20.6,10.1
0,11/19/23,51,30.9,2023-11-19T12:27,2023-11-19T22:07,34803.14,30979.8,2.75,0,0,0,0,0,8.2,19.5,10.03
0,11/20/23,40.8,28.5,2023-11-20T12:28,2023-11-20T22:06,34684.98,10625.24,1.85,0,0,0,0,0,14.8,25.7,5.94
0,11/21/23,48.6,36.1,2023-11-21T12:30,2023-11-21T22:05,34568.99,0,0.1,0.224,0.224,0,0,12,13,34.2,0.35
0,11/22/23,49.5,38,2023-11-22T12:31,2023-11-22T22:05,34455.35,4385.57,2.45,0,0,0,0,0,11.6,25.1,3.75
0,11/23/23,47.2,36,2023-11-23T12:32,2023-11-23T22:04,34344.22,20849.63,2.6,0,0,0,0,0,10.4,26.4,5.95
0,11/24/23,43.9,24.7,2023-11-24T12:33,2023-11-24T22:03,34235.78,30457.83,2.6,0,0,0,0,0,11.3,20.8,9.62
0,11/25/23,37.4,19.9,2023-11-25T12:34,2023-11-25T22:03,34130.19,16282.53,2.3,0,0,0,0,0,5.1,8.3,7.43
0,11/26/23,41.2,21.8,2023-11-26T12:36,2023-11-26T22:02,34027.64,0,1.65,0.098,0.098,0,0,5,8.4,23.9,3.53
0,11/27/23,34.2,28,2023-11-27T12:37,2023-11-27T22:02,33928.28,4026.29,1.8,0.059,0.059,0,0,8,16.5,32,3.64
0,11/28/23,28.9,19.3,2023-11-28T12:38,2023-11-28T22:01,33832.3,30014.35,2.5,0.047,0.047,0,0,4,16.8,28.9,8.95
0,11/29/23,34.1,18.7,2023-11-29T12:39,2023-11-29T22:01,33739.89,26778.04,2.55,0,0,0,0,0,12.4,29.1,8.12
0,11/30/23,52.2,27.8,2023-11-30T12:40,2023-11-30T22:01,33651.22,29815.07,2.25,0,0,0,0,0,14.3,33.1,8.74
0,12/1/23,47.2,41.1,2023-12-01T12:41,2023-12-01T22:00,33566.47,0,0.25,0.209,0.209,0,0,12,10,23.5,1.46
0,12/2/23,42.4,40,2023-12-02T12:42,2023-12-02T22:00,33485.83,0,0.25,0.043,0.043,0,0,4,6.8,12.8,2.37
0,12/3/23,41.9,37.7,2023-12-03T12:43,2023-12-03T22:00,33409.48,0,0.8,0.138,0.138,0,0,6,9.6,26.4,1.03
0,12/4/23,42.6,36.7,2023-12-04T12:44,2023-12-04T21:59,33337.44,0,2.05,0,0,0,0,0,12.8,26.6,2.82
0,12/5/23,37.3,33.7,2023-12-05T12:45,2023-12-05T21:59,33268.83,0,1.2,0.012,0.012,0,0,2,5.4,11,2.86
0,12/6/23,38.8,29.2,2023-12-06T12:46,2023-12-06T21:59,33203.58,22754.62,1.85,0,0,0,0,0,7.7,16.8,7.11
0,12/7/23,45.7,34.1,2023-12-07T12:47,2023-12-07T21:59,33141.76,27858.94,2.3,0,0,0,0,0,12.3,35.1,7.78
0,12/8/23,52,35.4,2023-12-08T12:48,2023-12-08T21:59,33083.45,24857.33,2.3,0,0,0,0,0,14.3,29.5,6.87
0,12/9/23,61.1,51.1,2023-12-09T12:49,2023-12-09T21:59,33028.74,9715.86,2.15,0.047,0.047,0,0,1,17.1,37.6,3.23
0,12/10/23,52.3,36.7,2023-12-10T12:50,2023-12-10T21:59,32977.7,10422.48,1.55,0,0,0,0,0,10.6,32,3.34
0,12/11/23,37,30.7,2023-12-11T12:50,2023-12-11T21:59,32930.41,5985.28,2.05,0,0,0,0,0,10.8,23,4.5
0,12/12/23,42.9,26.4,2023-12-12T12:51,2023-12-12T21:59,32886.95,22674.5,2.15,0,0,0,0,0,14.6,36.9,6.34
0,12/13/23,39,23.2,2023-12-13T12:52,2023-12-13T21:59,32847.39,28930.93,2.1,0,0,0,0,0,9.3,23.9,8.47
0,12/14/23,46.5,23.2,2023-12-14T12:53,2023-12-14T22:00,32811.8,28892.06,2.2,0,0,0,0,0,10.7,21,8.25
0,12/15/23,55,31.3,2023-12-15T12:54,2023-12-15T22:00,32780.27,28857.74,2.2,0,0,0,0,0,9.2,20.8,8.21
0,12/16/23,53.3,36.9,2023-12-16T12:54,2023-12-16T22:00,32752.86,12806.66,1.65,0,0,0,0,0,11.1,21.9,5.86
0,12/17/23,47.4,43.5,2023-12-17T12:55,2023-12-17T22:00,32729.64,0,0.15,0.299,0.299,0,0,9,11.7,27.3,0.55
0,12/18/23,44.9,30.8,2023-12-18T12:56,2023-12-18T22:01,32710.68,0,1.25,0.016,0.016,0,0,3,17.5,39.4,1.8
0,12/19/23,33.9,28.6,2023-12-19T12:56,2023-12-19T22:01,32696.04,28400.2,2.15,0,0,0,0,0,17.1,39.4,7.7
0,12/20/23,41.4,28.2,2023-12-20T12:57,2023-12-20T22:02,32685.8,28757.1,1.95,0,0,0,0,0,10.4,28,8.2
0,12/21/23,43,31.8,2023-12-21T12:57,2023-12-21T22:02,32680,16006.34,1.75,0,0,0,0,0,9.5,19.2,7.04
0,12/22/23,41.2,34.8,2023-12-22T12:58,2023-12-22T22:03,32678.72,0,0.5,0,0,0,0,0,9.1,19.9,2.41
0,12/23/23,45.4,39,2023-12-23T12:58,2023-12-23T22:03,32682,12.12,1,0.236,0.236,0,0,11,9.6,20.6,1.56
0,12/24/23,47.1,43.2,2023-12-24T12:59,2023-12-24T22:04,32689.91,0,0.65,0,0,0,0,0,6.1,13,1.21
0,12/25/23,52.9,41.9,2023-12-25T12:59,2023-12-25T22:04,32702.51,9535.84,1.85,0,0,0,0,0,7.2,18.8,4.11
0,12/26/23,54.4,47.2,2023-12-26T12:59,2023-12-26T22:05,32719.73,2771.51,1.55,0.012,0.012,0,0,1,8.7,19.9,2.34
0,12/27/23,50.1,46.4,2023-12-27T13:00,2023-12-27T22:05,32741.49,0,0.6,0.11,0.11,0,0,5,9,19.5,0.66
0,12/28/23,47,42.2,2023-12-28T13:00,2023-12-28T22:06,32767.72,0,0.8,0.264,0.264,0,0,8,7.2,19.5,1.01
0,12/29/23,44.1,38.1,2023-12-29T13:00,2023-12-29T22:07,32798.32,0,0.4,0.071,0.071,0,0,5,10.9,21.9,2.23
0,12/30/23,40.9,32.8,2023-12-30T13:00,2023-12-30T22:08,32833.21,0,2.15,0.016,0.016,0,0,1,8.5,16.8,2.94
0,12/31/23,38.4,32.5,2023-12-31T13:00,2023-12-31T22:09,32872.32,1105.38,0.3,0.051,0.051,0,0,2,8.8,18.6,1.23
1,1/1/23,48.8,37.3,2023-01-01T12:53,2023-01-01T22:07,33234.4,0,2.05,0,0,0,0,0,9.9,18.1,2.84
1,1/2/23,47.8,41.4,2023-01-02T12:53,2023-01-02T22:08,33280.9,0,1.35,0,0,0,0,0,8.1,20.8,2.95
1,1/3/23,61.2,41.8,2023-01-03T12:53,2023-01-03T22:09,33331.56,0,0.55,0.272,0.272,0,0,7,12,27.3,1.18
1,1/4/23,58.6,49.1,2023-01-04T12:53,2023-01-04T22:09,33386.26,0,0.7,0.492,0.492,0,0,6,13.9,28.6,2.03
1,1/5/23,49.7,35.5,2023-01-05T12:53,2023-01-05T22:10,33444.86,27393.49,2.35,0,0,0,0,0,14.3,33.1,9.07
1,1/6/23,41.3,33.6,2023-01-06T12:53,2023-01-06T22:11,33507.27,0,1.8,0,0,0,0,0,11.9,24.4,2.64
1,1/7/23,34.7,31.5,2023-01-07T12:53,2023-01-07T22:12,33573.35,0,1.45,0,0,0,0,0,12.5,17.2,2.69
