location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
0,7/5/23,72.8,56.9,2023-07-05T12:52,2023-07-06T03:32,52817.36,36000,8.5,0,0,0,0,0,12.5,15.4,27.01
0,7/6/23,71.9,57.7,2023-07-06T12:53,2023-07-07T03:32,52771.32,32400,8.5,0,0,0,0,0,13,17.2,24.76
0,7/7/23,68.8,55.2,2023-07-07T12:53,2023-07-08T03:32,52722.39,23098.56,8.5,0,0,0,0,0,14.2,17.7,18.37
0,7/8/23,66.5,54.8,2023-07-08T12:54,2023-07-09T03:31,52670.66,29955.21,8.5,0,0,0,0,0,12.2,16.6,21.15
0,7/9/23,65.5,53.9,2023-07-09T12:54,2023-07-10T03:31,52616.2,24632.94,8.45,0,0,0,0,0,11.7,15.7,19.79
0,7/10/23,74.6,56,2023-07-10T12:55,2023-07-11T03:31,52559.07,25427.84,8.45,0,0,0,0,0,11.4,17.4,24.26
0,7/11/23,83.6,53.5,2023-07-11T12:56,2023-07-12T03:30,52499.37,48940.93,8.4,0,0,0,0,0,10.2,12.8,31.12
0,7/12/23,81.2,55.7,2023-07-12T12:56,2023-07-13T03:30,52437.15,35889.78,8.4,0,0,0,0,0,11,16.6,26.84
0,7/13/23,82.3,54.8,2023-07-13T12:57,2023-07-14T03:30,52372.51,46800,8.45,0,0,0,0,0,10.8,12.5,30.54
0,7/14/23,83.4,56.5,2023-07-14T12:58,2023-07-15T03:29,52305.5,36464.23,8.5,0,0,0,0,0,10.5,14.1,28.68
0,7/15/23,85.8,55.7,2023-07-15T12:58,2023-07-16T03:29,52236.2,43200,8.45,0,0,0,0,0,10.3,13,27.96
0,7/16/23,89.6,58.3,2023-07-16T12:59,2023-07-17T03:28,52164.7,45551.14,8.4,0,0,0,0,0,10.2,11,29.2
0,7/17/23,87.4,62.7,2023-07-17T13:00,2023-07-18T03:28,52090.93,41416.1,8.45,0,0,0,0,0,10,13,28.9
0,7/18/23,84.3,59.1,2023-07-18T13:00,2023-07-19T03:27,52014.24,48667.94,8.4,0,0,0,0,0,12,14.1,29.41
0,7/19/23,77.8,56.2,2023-07-19T13:01,2023-07-20T03:26,51934.62,36982.71,8.3,0,0,0,0,0,13,16.8,27.28
0,7/20/23,84,57.7,2023-07-20T13:02,2023-07-21T03:26,51852.21,41681.34,8.3,0,0,0,0,0,11.4,17.2,28.96
0,7/21/23,87.2,56.5,2023-07-21T13:03,2023-07-22T03:25,51767.12,47757.62,8.35,0,0,0,0,0,11.7,15.4,29.92
0,7/22/23,89.9,56.7,2023-07-22T13:03,2023-07-23T03:24,51679.49,48230.44,8.3,0,0,0,0,0,10.4,12.3,29.61
0,7/23/23,89,61.3,2023-07-23T13:04,2023-07-24T03:24,51589.43,39887,6.8,0,0,0,0,0,11.6,13,28.85
0,7/24/23,78.2,56.5,2023-07-24T13:05,2023-07-25T03:23,51497.05,43039.07,8.2,0,0,0,0,0,11,13.9,29.21
0,7/25/23,85.3,57.3,2023-07-25T13:06,2023-07-26T03:22,51402.5,48107.98,8.3,0,0,0,0,0,12.7,15.9,28.84
0,7/26/23,82.9,58.6,2023-07-26T13:07,2023-07-27T03:21,51305.87,45803.73,8.25,0,0,0,0,0,11.2,14.3,29.2
0,7/27/23,75.2,58,2023-07-27T13:07,2023-07-28T03:20,51207.29,46966.91,8.25,0,0,0,0,0,12.5,15.9,29.57
0,7/28/23,78.3,55.1,2023-07-28T13:08,2023-07-29T03:20,51106.88,47056.68,8.25,0,0,0,0,0,12,16.1,28.98
0,7/29/23,79.1,56.3,2023-07-29T13:09,2023-07-30T03:19,51004.73,40349.39,8.25,0,0,0,0,0,11.4,15.9,28.24
0,7/30/23,83,56,2023-07-30T13:10,2023-07-31T03:18,50900.98,41671.53,8.2,0,0,0,0,0,11.8,15,28.65
0,7/31/23,80.2,57.5,2023-07-31T13:11,2023-08-01T03:17,50795.73,45669.99,8.2,0,0,0,0,0,12.4,18.3,28.48
0,8/1/23,75.5,58.5,2023-08-01T13:12,2023-08-02T03:16,50689.08,36928.23,8.15,0,0,0,0,0,13.4,16.6,27.26
0,8/2/23,73,58.4,2023-08-02T13:13,2023-08-03T03:15,50581.14,38457.83,8,0,0,0,0,0,14,19.2,26.13
0,8/3/23,71,58.5,2023-08-03T13:13,2023-08-04T03:14,50472.02,28800,8.05,0,0,0,0,0,11.1,13.9,20.01
0,8/4/23,80.2,58.6,2023-08-04T13:14,2023-08-05T03:13,50361.82,23636.5,8.05,0,0,0,0,0,11.6,14.3,22.77
0,8/5/23,84.5,57.2,2023-08-05T13:15,2023-08-06T03:12,50250.63,36000,8.1,0,0,0,0,0,13,17.9,26.81
0,8/6/23,91.4,59,2023-08-06T13:16,2023-08-07T03:11,50138.39,43365.53,8.05,0,0,0,0,0,11.9,15.2,28.05
0,8/7/23,89.4,62.5,2023-08-07T13:17,2023-08-08T03:10,50024.22,44019.87,8,0,0,0,0,0,11.4,14.3,28.4
0,8/8/23,84,58.9,2023-08-08T13:18,2023-08-09T03:09,49908.08,43759.82,8,0,0,0,0,0,14.5,17.7,28.38
0,8/9/23,80.9,59.5,2023-08-09T13:18,2023-08-10T03:08,49790.09,43200,8,0,0,0,0,0,14,17,27.57
0,8/10/23,80.9,58.4,2023-08-10T13:19,2023-08-11T03:06,49670.38,36000,7.95,0,0,0,0,0,15,19,26.67
0,8/11/23,80.6,60.8,2023-08-11T13:20,2023-08-12T03:05,49549.06,36000,7.9,0,0,0,0,0,12.1,17,25.82
0,8/12/23,85.5,60.2,2023-08-12T13:21,2023-08-13T03:04,49426.26,43293.28,7.9,0,0,0,0,0,13.6,18.1,25.66
0,8/13/23,87.7,60.8,2023-08-13T13:22,2023-08-14T03:03,49302.09,36692.1,7.9,0,0,0,0,0,10.6,14.8,25.34
0,8/14/23,85.4,63.8,2023-08-14T13:23,2023-08-15T03:02,49176.68,30389.5,7.75,0,0,0,0,0,12.2,15.4,23.82
0,8/15/23,88.8,61.5,2023-08-15T13:23,2023-08-16T03:00,49050.12,43200,7.85,0,0,0,0,0,11.1,14.3,25.55
0,8/16/23,87.3,63.1,2023-08-16T13:24,2023-08-17T02:59,48922.54,39600,7.85,0,0,0,0,0,11.2,14.3,24.62
0,8/17/23,85.6,62,2023-08-17T13:25,2023-08-18T02:58,48794.03,37324.52,7.8,0,0,0,0,0,16.1,21,24.89
0,8/18/23,81.6,63.2,2023-08-18T13:26,2023-08-19T02:56,48664.7,36000,7.7,0,0,0,0,0,15.2,20.8,22.98
0,8/19/23,80.1,61,2023-08-19T13:27,2023-08-20T02:55,48534.66,28981.41,7.7,0,0,0,0,0,12.9,16.3,22.97
0,8/20/23,89.7,60.7,2023-08-20T13:28,2023-08-21T02:54,48404.01,43200,7.75,0,0,0,0,0,11.4,14.5,24.97
0,8/21/23,87.1,65,2023-08-21T13:29,2023-08-22T02:52,48272.85,21156.85,7.4,0,0,0,0,0,13,21.3,18.33
0,8/22/23,82.3,66.2,2023-08-22T13:29,2023-08-23T02:51,48141.27,41447.43,7.7,0,0,0,0,0,11.9,17,24.28
0,8/23/23,91.4,63.8,2023-08-23T13:30,2023-08-24T02:50,48009.38,43200,7.7,0,0,0,0,0,14.7,18.8,25.24
0,8/24/23,87.8,68.2,2023-08-24T13:31,2023-08-25T02:48,47877.26,43200,7.7,0,0,0,0,0,14,18.3,25.33
0,8/25/23,79.6,63.5,2023-08-25T13:32,2023-08-26T02:47,47745.02,21600,7.6,0,0,0,0,0,12.2,17.7,18.17
0,8/26/23,75.5,60.2,2023-08-26T13:33,2023-08-27T02:46,47612.56,32400,7.6,0,0,0,0,0,10.4,13.4,20.87
0,8/27/23,79.1,58.2,2023-08-27T13:34,2023-08-28T02:44,47478.96,33678.7,7.6,0,0,0,0,0,11.3,13.6,23.76
0,8/28/23,84.4,56.4,2023-08-28T13:35,2023-08-29T02:43,47344.17,43166.93,7.55,0,0,0,0,0,12.1,14.3,25.97
0,8/29/23,80,56.6,2023-08-29T13:35,2023-08-30T02:41,47208.27,43119.02,7.5,0,0,0,0,0,12.4,18.1,25.78
0,8/30/23,91.9,59.5,2023-08-30T13:36,2023-08-31T02:40,47071.37,43071.09,7.5,0,0,0,0,0,10.8,13.2,24.93
0,8/31/23,87.1,59.5,2023-08-31T13:37,2023-09-01T02:38,46933.56,40840.93,7.4,0,0,0,0,0,14.6,16.6,24.25
0,9/1/23,73,61.7,2023-09-01T13:38,2023-09-02T02:37,46794.96,12009.75,6.45,0,0,0,0,0,11.9,15.2,11.9
0,9/2/23,73.7,60.2,2023-09-02T13:39,2023-09-03T02:36,46655.64,36725.69,6.45,0,0,0,0,0,13.1,17.2,20.37
0,9/3/23,74,63.8,2023-09-03T13:40,2023-09-04T02:34,46515.71,29171.55,7.15,0.016,0.016,0,0,1,11.7,14.3,21.27
0,9/4/23,76.2,61.9,2023-09-04T13:40,2023-09-05T02:32,46375.27,32505.54,7.2,0,0,0,0,0,11.7,16.3,21.32
0,9/5/23,80.6,57.2,2023-09-05T13:41,2023-09-06T02:31,46234.39,42782.62,7.15,0,0,0,0,0,13.3,18.1,23.89
0,9/6/23,78.8,58,2023-09-06T13:42,2023-09-07T02:29,46093.18,42734.31,7.1,0,0,0,0,0,11.4,14.8,23.79
0,9/7/23,78.2,59.6,2023-09-07T13:43,2023-09-08T02:28,45951.72,32400,7.1,0,0,0,0,0,11.7,18.6,20.48
0,9/8/23,84.1,55.5,2023-09-08T13:44,2023-09-09T02:26,45810.1,42637.43,7.05,0,0,0,0,0,10.7,16.1,23.59
0,9/9/23,82.6,54.8,2023-09-09T13:45,2023-09-10T02:25,45668.4,42588.82,7,0,0,0,0,0,11.3,14.8,23.62
0,9/10/23,82.1,57,2023-09-10T13:45,2023-09-11T02:23,45526.72,25395.08,7,0,0,0,0,0,10.7,15.7,19.94
0,9/11/23,79.7,56.6,2023-09-11T13:46,2023-09-12T02:22,45385.13,42379.98,6.9,0,0,0,0,0,13,16.8,23.77
0,9/12/23,76.8,56.9,2023-09-12T13:47,2023-09-13T02:20,45243.73,31748.36,6.85,0,0,0,0,0,11.5,15.7,20.07
0,9/13/23,79.1,56.7,2023-09-13T13:48,2023-09-14T02:19,45102.59,37317.82,6.85,0,0,0,0,0,10.6,13.9,21.37
0,9/14/23,79.7,57.4,2023-09-14T13:49,2023-09-15T02:17,44961.8,29474.47,6.8,0,0,0,0,0,10.9,13.4,20.15
0,9/15/23,76.9,60.5,2023-09-15T13:50,2023-09-16T02:16,44821.27,21753.55,6.75,0,0,0,0,0,12.4,17.7,15.25
0,9/16/23,73.5,61.2,2023-09-16T13:50,2023-09-17T02:14,44680.06,12514.72,6.65,0,0,0,0,0,11.7,17.2,10.71
0,9/17/23,73.8,62.6,2023-09-17T13:51,2023-09-18T02:13,44538.09,30007.52,6.45,0,0,0,0,0,13.7,17,19
0,9/18/23,75.3,59.2,2023-09-18T13:52,2023-09-19T02:11,44395.44,30795.09,6.55,0,0,0,0,0,11.4,15.2,19.05
0,9/19/23,75.8,59.8,2023-09-19T13:53,2023-09-20T02:10,44252.21,27733.34,6.55,0,0,0,0,0,12.1,17,18.48
0,9/20/23,74.6,60.3,2023-09-20T13:54,2023-09-21T02:08,44108.49,30056.34,6.4,0,0,0,0,0,11.4,14.8,19.01
0,9/21/23,76.5,53.7,2023-09-21T13:55,2023-09-22T02:06,43964.38,38394.49,6.4,0,0,0,0,0,12.4,17.7,20.96
0,9/22/23,74.1,52.4,2023-09-22T13:55,2023-09-23T02:05,43819.95,35145.41,6.4,0,0,0,0,0,12.8,16.1,19.38
0,9/23/23,72,55.2,2023-09-23T13:56,2023-09-24T02:03,43675.3,27674.54,6.35,0,0,0,0,0,12.9,16.3,16.89
0,9/24/23,72.1,55.3,2023-09-24T13:57,2023-09-25T02:02,43530.51,27492.3,6.3,0,0,0,0,0,12.9,15.9,17.63
0,9/25/23,76.2,53.4,2023-09-25T13:58,2023-09-26T02:00,43385.68,40388.3,6.25,0,0,0,0,0,13.5,18.3,20.29
0,9/26/23,76.4,61.7,2023-09-26T13:59,2023-09-27T01:59,43240.89,27303.44,6.25,0,0,0,0,0,11.9,15.2,16.01
0,9/27/23,75.4,54.6,2023-09-27T14:00,2023-09-28T01:57,43096.23,38033.61,6.25,0,0,0,0,0,11.9,21,19.59
0,9/28/23,77.1,54.2,2023-09-28T14:00,2023-09-29T01:56,42951.8,39055.06,6.15,0,0,0,0,0,12.7,18.1,19.83
0,9/29/23,73.8,54.8,2023-09-29T14:01,2023-09-30T01:54,42807.67,20492.57,6.05,0,0,0,0,0,11.7,15.9,10.26
0,9/30/23,67,57,2023-09-30T14:02,2023-10-01T01:52,42663.94,10041.17,1.9,0,0,0,0,0,11,19.5,6.82
0,10/1/23,72.2,53.4,2023-10-01T14:03,2023-10-02T01:51,42520.69,34268.44,5.8,0,0,0,0,0,10.4,13.2,18.42
0,10/2/23,75.9,50.7,2023-10-02T14:04,2023-10-03T01:49,42378.02,33586.41,5.9,0,0,0,0,0,11.4,18.6,18.7
0,10/3/23,79.2,52.5,2023-10-03T14:05,2023-10-04T01:48,42236.02,38383,5.85,0,0,0,0,0,9.3,17,19.09
0,10/4/23,87.9,58.3,2023-10-04T14:06,2023-10-05T01:47,42094.78,37927.98,5.85,0,0,0,0,0,7.8,10.1,18.79
0,10/5/23,92.3,63.6,2023-10-05T14:07,2023-10-06T01:45,41954.21,38110.91,5.8,0,0,0,0,0,6.3,9.8,18.88
0,10/6/23,95.2,62.9,2023-10-06T14:08,2023-10-07T01:44,41813.27,37597.35,5.75,0,0,0,0,0,9,13,18.81
0,10/7/23,92.3,63.8,2023-10-07T14:08,2023-10-08T01:42,41671.9,37464.68,5.7,0,0,0,0,0,8.6,13.6,18.56
0,10/8/23,89.9,59.9,2023-10-08T14:09,2023-10-09T01:41,41530.18,36807.72,5.7,0,0,0,0,0,8.5,11,18.1
0,10/9/23,77.2,57.7,2023-10-09T14:10,2023-10-10T01:39,41388.21,14678.97,3.4,0,0,0,0,0,12.2,18.8,9.7
0,10/10/23,72.3,61.2,2023-10-10T14:11,2023-10-11T01:38,41246.11,29700.51,5.65,0,0,0,0,0,8,16.6,15.99
0,10/11/23,69.8,55.8,2023-10-11T14:12,2023-10-12T01:36,41103.96,36863.83,5.6,0.02,0.02,0,0,1,13.7,19,17.74
0,10/12/23,76.8,50.7,2023-10-12T14:13,2023-10-13T01:35,40961.88,36671.14,5.55,0,0,0,0,0,12.8,18.8,17.97
0,10/13/23,75.1,52.7,2023-10-13T14:14,2023-10-14T01:33,40819.96,36532.33,4.85,0,0,0,0,0,11.7,16.3,17.56
0,10/14/23,75.2,55.7,2023-10-14T14:15,2023-10-15T01:32,40678.32,33947.1,5.4,0,0,0,0,0,11.1,17.7,12.01
0,10/15/23,79.1,59.9,2023-10-15T14:16,2023-10-16T01:31,40537.06,36000,5.4,0,0,0,0,0,10.7,15.4,16.44
0,10/16/23,76.9,51.2,2023-10-16T14:17,2023-10-17T01:29,40396.29,35260.88,4.55,0,0,0,0,0,10,15.7,15.07
0,10/17/23,76.7,60.3,2023-10-17T14:18,2023-10-18T01:28,40256.11,32400,5.3,0,0,0,0,0,10,17.7,14.6
0,10/18/23,85.1,54.7,2023-10-18T14:19,2023-10-19T01:26,40116.64,36088.4,5.3,0,0,0,0,0,9,11.9,16.6
0,10/19/23,89.8,58.4,2023-10-19T14:20,2023-10-20T01:25,39977.98,36091.54,5.2,0,0,0,0,0,7.3,12.8,16.48
0,10/20/23,87.2,57.5,2023-10-20T14:21,2023-10-21T01:24,39840.27,25159.48,5.05,0,0,0,0,0,10,13.9,11.84
0,10/21/23,68.9,54.4,2023-10-21T14:22,2023-10-22T01:23,39703.59,35877.1,5.05,0,0,0,0,0,11.1,17.2,11.97
0,10/22/23,71,58.6,2023-10-22T14:23,2023-10-23T01:21,39568.09,9817.57,4,0,0,0,0,0,10.7,15.4,4.81
0,10/23/23,72.6,59.6,2023-10-23T14:23,2023-10-24T01:20,39433.88,29198.61,4.95,0,0,0,0,0,9.5,13.4,14.02
0,10/24/23,72.8,53.7,2023-10-24T14:24,2023-10-25T01:19,39301.07,22725.94,4.9,0,0,0,0,0,10.9,14.8,12.21
0,10/25/23,72.4,50.4,2023-10-25T14:25,2023-10-26T01:18,39169.6,25110.38,4.5,0,0,0,0,0,11.7,18.8,12.69
0,10/26/23,67.6,45.8,2023-10-26T14:26,2023-10-27T01:16,39038.32,32750.17,4.7,0,0,0,0,0,11.1,14.5,15.04
0,10/27/23,65,44.5,2023-10-27T14:27,2023-10-28T01:15,38907.15,35411.39,4.6,0,0,0,0,0,11,16.6,15.37
0,10/28/23,69.5,44.2,2023-10-28T14:28,2023-10-29T01:14,38776.21,35337.06,4.65,0,0,0,0,0,9.1,11.9,15.06
0,10/29/23,73.5,47.7,2023-10-29T14:30,2023-10-30T01:13,38645.61,35263.42,4.65,0,0,0,0,0,12,19.5,15.77
0,10/30/23,75.2,43.4,2023-10-30T14:31,2023-10-31T01:12,38515.49,35190.53,4.55,0,0,0,0,0,7.5,14.5,15.28
0,10/31/23,74.2,45.2,2023-10-31T14:32,2023-11-01T01:11,38385.96,35118.5,3.85,0,0,0,0,0,7.3,11,14.77
0,11/1/23,75.2,43.3,2023-11-01T14:33,2023-11-02T01:10,38257.16,35047.39,4.25,0,0,0,0,0,4.9,7.8,14.47
0,11/2/23,76.7,50.1,2023-11-02T14:34,2023-11-03T01:08,38129.21,34925.39,4.45,0,0,0,0,0,6.3,7.2,14.05
0,11/3/23,78.7,53,2023-11-03T14:35,2023-11-04T01:07,38002.24,34789.2,4.4,0,0,0,0,0,7.2,9.2,13.84
0,11/4/23,76.6,54,2023-11-04T14:36,2023-11-05T01:06,37876.4,31240.57,4.35,0,0,0,0,0,8.6,13.2,13.09
0,11/5/23,73.7,55.7,2023-11-05T14:37,2023-11-06T01:05,37751.82,12502.75,3.7,0,0,0,0,0,11.8,19.7,7.74
0,11/6/23,69.7,59.8,2023-11-06T14:38,2023-11-07T01:04,37628.64,4824.47,4.1,0.28,0.28,0,0,7,8.5,16.1,4.82
0,11/7/23,64.7,52.7,2023-11-07T14:39,2023-11-08T01:03,37507,34255.75,4.1,0,0,0,0,0,11,17,12.63
0,11/8/23,68.7,46.7,2023-11-08T14:40,2023-11-09T01:02,37387.05,34125.99,4,0,0,0,0,0,10.4,13.4,13.72
0,11/9/23,67.3,42.3,2023-11-09T14:41,2023-11-10T01:02,37268.93,33997.99,3.5,0,0,0,0,0,7,11,13.04
0,11/10/23,68.2,44.2,2023-11-10T14:42,2023-11-11T01:01,37152.79,29165.83,3.95,0,0,0,0,0,7.5,16.1,12.52
0,11/11/23,69.3,44.4,2023-11-11T14:43,2023-11-12T01:00,37038.8,33373.23,3.95,0,0,0,0,0,5.9,8.1,12.78
0,11/12/23,72.9,44.8,2023-11-12T14:44,2023-11-13T00:59,36927.09,30765.34,3.9,0,0,0,0,0,6.1,13,12.51
0,11/13/23,67.6,50,2023-11-13T14:45,2023-11-14T00:58,36817.84,24504.15,3.45,0,0,0,0,0,9.3,13.9,10.41
0,11/14/23,71.9,53.4,2023-11-14T14:46,2023-11-15T00:57,36711,33390.3,3.7,0,0,0,0,0,7.9,15.4,12
0,11/15/23,72.8,56.7,2023-11-15T14:47,2023-11-16T00:57,36605.45,24290.82,3.55,0,0,0,0,0,14.2,24.4,7.24
0,11/16/23,69.2,55.1,2023-11-16T14:48,2023-11-17T00:56,36501.11,22501.31,3.35,0.016,0.016,0,0,1,16.1,24.8,9.13
0,11/17/23,71.6,53.4,2023-11-17T14:49,2023-11-18T00:55,36398.12,22966.88,3.25,0,0,0,0,0,9.7,19.2,9.28
0,11/18/23,66.5,57.8,2023-11-18T14:50,2023-11-19T00:55,36296.58,382.76,3.05,0.094,0.094,0,0,6,10.9,29.3,2.66
0,11/19/23,62.5,47.8,2023-11-19T14:51,2023-11-20T00:54,36196.64,27602.04,3.65,0.035,0.035,0,0,1,12.5,23.5,11.32
0,11/20/23,68.1,46.6,2023-11-20T14:53,2023-11-21T00:54,36098.43,32718.84,3.65,0,0,0,0,0,10.1,25.3,12.32
0,11/21/23,69.8,45.5,2023-11-21T14:54,2023-11-22T00:53,36002.07,30346.28,3.3,0,0,0,0,0,6.3,19.9,11.64
0,11/22/23,66.1,42.6,2023-11-22T14:55,2023-11-23T00:53,35907.7,23791.72,3.45,0,0,0,0,0,4.7,5.6,10.29
0,11/23/23,67.8,46.2,2023-11-23T14:56,2023-11-24T00:52,35815.46,27331.96,3.5,0,0,0,0,0,10.3,13.9,11.23
0,11/24/23,65.1,41.8,2023-11-24T14:57,2023-11-25T00:52,35725.49,32285.08,3.45,0,0,0,0,0,11.6,17.7,12.21
0,11/25/23,62.9,41.5,2023-11-25T14:58,2023-11-26T00:51,35637.92,32210.57,3.45,0,0,0,0,0,11.4,21.5,11.85
0,11/26/23,63.9,43.1,2023-11-26T14:59,2023-11-27T00:51,35552.9,30138.3,3.3,0,0,0,0,0,8.8,20.6,11.11
0,11/27/23,65,37.5,2023-11-27T15:00,2023-11-28T00:50,35470.57,27632.33,3.3,0,0,0,0,0,7.6,16.6,11.41
0,11/28/23,66.1,40.6,2023-11-28T15:01,2023-11-29T00:50,35391.07,31936.74,3.3,0,0,0,0,0,6.9,15,11.38
0,11/29/23,63.8,49.8,2023-11-29T15:02,2023-11-30T00:50,35314.55,26216.73,2.8,0.043,0.043,0,0,2,6.2,16.1,9.49
0,11/30/23,62.9,46,2023-11-30T15:03,2023-12-01T00:50,35241.16,31386.35,3.2,0,0,0,0,0,13,20.8,10.51
0,12/1/23,59.6,42.8,2023-12-01T15:04,2023-12-02T00:49,35171.04,31452.57,3.15,0,0,0,0,0,11,21,10.88
0,12/2/23,60.2,51.3,2023-12-02T15:05,2023-12-03T00:49,35104.35,4546.99,2.4,0,0,0,0,0,5.9,12.3,3.21
0,12/3/23,62.9,50.6,2023-12-03T15:05,2023-12-04T00:49,35041.22,25200,3.1,0,0,0,0,0,6.7,8.5,7.78
0,12/4/23,62.1,50.3,2023-12-04T15:06,2023-12-05T00:49,34981.68,15666.57,3.2,0,0,0,0,0,7.2,9.6,7.41
0,12/5/23,61.2,45.3,2023-12-05T15:07,2023-12-06T00:49,34924.99,13179.82,2.8,0,0,0,0,0,5.1,9.8,7.07
0,12/6/23,62.5,46.5,2023-12-06T15:08,2023-12-07T00:49,34871.09,18819.03,3.15,0.035,0.035,0,0,2,8.1,14.8,6.95
0,12/7/23,60.4,45.8,2023-12-07T15:09,2023-12-08T00:49,34820.04,22175.93,3.1,0.012,0.012,0,0,1,8.7,18.8,7.9
0,12/8/23,60,40.1,2023-12-08T15:10,2023-12-09T00:49,34771.9,26097.11,3.05,0,0,0,0,0,7,11.6,10.06
0,12/9/23,62,40.4,2023-12-09T15:10,2023-12-10T00:49,34726.75,30860.04,3.05,0,0,0,0,0,4.6,12.3,10.55
0,12/10/23,59.8,37.6,2023-12-10T15:11,2023-12-11T00:49,34684.63,26928.07,2.6,0,0,0,0,0,5.1,8.9,9.05
0,12/11/23,61.2,35.8,2023-12-11T15:12,2023-12-12T00:49,34645.62,28800,3,0,0,0,0,0,7,7.6,10.27
0,12/12/23,61.6,47.8,2023-12-12T15:13,2023-12-13T00:49,34609.77,21722,3.05,0,0,0,0,0,5.7,9.4,8.92
0,12/13/23,62.9,43.3,2023-12-13T15:14,2023-12-14T00:50,34577.14,30388.98,3.05,0,0,0,0,0,5.5,11.9,10.31
0,12/14/23,63.2,40.1,2023-12-14T15:14,2023-12-15T00:50,34547.8,24909.46,2.5,0,0,0,0,0,5.2,9.6,8.22
0,12/15/23,66.1,45.1,2023-12-15T15:15,2023-12-16T00:50,34521.81,28800,2.65,0,0,0,0,0,10,17,9.71
0,12/16/23,70.1,40.9,2023-12-16T15:16,2023-12-17T00:51,34499.22,29256.09,3,0,0,0,0,0,7.6,18.1,10.48
0,12/17/23,66.6,45.3,2023-12-17T15:16,2023-12-18T00:51,34480.08,8492.76,2.2,0.087,0.087,0,0,3,9.9,16.1,4.8
0,12/18/23,63.7,50.8,2023-12-18T15:17,2023-12-19T00:51,34464.46,19488.33,1.15,0.043,0.043,0,0,3,12.8,26.6,6.29
0,12/19/23,63.8,58.3,2023-12-19T15:18,2023-12-20T00:52,34452.4,10425.58,2.85,0.327,0.327,0,0,7,11.3,29.5,5.1
0,12/20/23,60.9,53.6,2023-12-20T15:18,2023-12-21T00:52,34443.96,0,1.4,0.382,0.382,0,0,7,10.9,28.9,3.74
0,12/21/23,61.7,49.4,2023-12-21T15:19,2023-12-22T00:53,34439.19,25434.75,2.8,0,0,0,0,0,9.2,19.9,8.62
0,12/22/23,62.2,47.5,2023-12-22T15:19,2023-12-23T00:53,34438.12,25288,3,0,0,0,0,0,6.2,10.5,8.33
0,12/23/23,61.6,43.3,2023-12-23T15:20,2023-12-24T00:54,34440.83,30432.31,3,0,0,0,0,0,6.3,12.1,10.58
0,12/24/23,59.7,36.9,2023-12-24T15:20,2023-12-25T00:54,34447.35,30417.73,2.9,0,0,0,0,0,5.5,9.6,10.35
0,12/25/23,59,39.8,2023-12-25T15:20,2023-12-26T00:55,34457.73,28929.45,2.9,0,0,0,0,0,6.3,7.8,9.97
0,12/26/23,58.6,43.3,2023-12-26T15:21,2023-12-27T00:55,34471.92,20620.66,2.65,0,0,0,0,0,6,11,7.69
0,12/27/23,62.5,47.1,2023-12-27T15:21,2023-12-28T00:56,34489.85,14336.93,1.7,0,0,0,0,0,13.6,26.6,5.44
0,12/28/23,67.8,52.1,2023-12-28T15:21,2023-12-29T00:57,34511.46,14147.84,3,0.004,0.004,0,0,1,6.3,21.7,6.36
0,12/29/23,66.6,57.2,2023-12-29T15:22,2023-12-30T00:57,34536.69,14676.19,2.85,0.004,0.004,0,0,1,13,25.9,6.03
0,12/30/23,62.9,52.6,2023-12-30T15:22,2023-12-31T00:58,34565.46,11168.67,2.55,0.776,0.776,0,0,14,13.8,23.3,5.41
0,12/31/23,58.1,48.3,2023-12-31T15:22,2024-01-01T00:59,34597.7,10450.38,2.35,0,0,0,0,0,6.7,11.2,6.36
1,1/1/23,59.4,35.7,2023-01-01T13:37,2023-01-01T23:06,34151.29,20436.68,2.7,0,0,0,0,0,8.6,14.1,8.89
1,1/2/23,52.8,41.9,2023-01-02T13:37,2023-01-02T23:07,34193.29,523.66,0.85,0,0,0,0,0,10.7,21,3.59
1,1/3/23,58.2,37.8,2023-01-03T13:37,2023-01-03T23:08,34239.05,4055,2.9,0.213,0.213,0,0,3,19.6,30.6,5.01
1,1/4/23,42.9,31.2,2023-01-04T13:37,2023-01-04T23:09,34288.46,28333.29,2.9,0,0,0,0,0,13.9,32.9,10.27
1,1/5/23,42.7,29.4,2023-01-05T13:37,2023-01-05T23:10,34341.41,28335.69,2.85,0,0,0,0,0,14.1,31.5,10.3
1,1/6/23,48.8,23.7,2023-01-06T13:37,2023-01-06T23:11,34397.81,25551.62,2.85,0,0,0,0,0,7.8,16.3,10.12
1,1/7/23,43.8,30.9,2023-01-07T13:37,2023-01-07T23:12,34457.53,7200,2,0,0,0,0,0,11.7,28.9,4.36
1,1/8/23,46.8,24.4,2023-01-08T13:37,2023-01-08T23:13,34520.47,29024.34,3,0,0,0,0,0,8.9,13.4,10.63
1,1/9/23,58.1,31,2023-01-09T13:37,2023-01-09T23:14,34586.53,29028.33,2.8,0,0,0,0,0,13.5,27.1,10.45
